Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 15:15:45.959,10805,201,4,100,False,0,0 days 00:12:03.617000,0 days 01:12:03.528000,,0.13333333333333333,2508,4128,8.0,1,1,VER,5524
2024-03-02 15:15:45.992,10759,207,5,100,False,0,0 days 00:12:03.650000,0 days 01:12:03.561000,,0.13333333333333333,2511,4143,8.0,1,1,VER,5525
2024-03-02 15:15:46.152,10902,210,5,100,False,0,0 days 00:12:03.810000,0 days 01:12:03.721000,,0.13333333333333333,2526,4202,8.0,1,1,VER,5526
2024-03-02 15:15:46.300,11063,213,5,100,False,0,0 days 00:12:03.958000,0 days 01:12:03.869000,,0.13333333333333333,2542,4266,8.0,1,1,VER,5527
2024-03-02 15:15:46.432,11225,217,5,100,False,0,0 days 00:12:04.090000,0 days 01:12:04.001000,,0.13333333333333333,2560,4343,8.0,1,1,VER,5528
2024-03-02 15:15:46.460,11425,220,5,100,False,0,0 days 00:12:04.118000,0 days 01:12:04.029000,,0.13333333333333333,2564,4360,8.0,1,1,VER,5529
2024-03-02 15:15:46.712,11625,224,5,100,False,0,0 days 00:12:04.370000,0 days 01:12:04.281000,,0.13333333333333333,2594,4494,8.0,1,1,VER,5530
2024-03-02 15:15:46.759,11710,226,5,100,False,0,0 days 00:12:04.417000,0 days 01:12:04.328000,,0.13333333333333333,2602,4529,8.0,1,1,VER,5531
2024-03-02 15:15:46.979,11796,228,5,100,False,0,0 days 00:12:04.637000,0 days 01:12:04.548000,,0.13333333333333333,2643,4728,8.0,1,1,VER,5532
2024-03-02 15:15:47.032,11882,230,5,100,False,0,0 days 00:12:04.690000,0 days 01:12:04.601000,,0.13333333333333333,2650,4763,8.0,1,1,VER,5533
2024-03-02 15:15:47.319,11369,234,5,100,False,0,0 days 00:12:04.977000,0 days 01:12:04.888000,,0.13333333333333333,2672,4881,8.0,1,1,VER,5534
2024-03-02 15:15:47.472,10857,239,6,100,False,0,0 days 00:12:05.130000,0 days 01:12:05.041000,,0.13333333333333333,2689,4978,8.0,1,1,VER,5535
2024-03-02 15:15:47.539,10911,240,6,100,False,0,0 days 00:12:05.197000,0 days 01:12:05.108000,,0.13333333333333333,2697,5024,8.0,1,1,VER,5536
2024-03-02 15:15:47.632,10965,241,6,100,False,0,0 days 00:12:05.290000,0 days 01:12:05.201000,,0.13333333333333333,2707,5086,8.0,1,1,VER,5537
2024-03-02 15:15:47.719,11025,244,6,98,False,0,0 days 00:12:05.377000,0 days 01:12:05.288000,,0.13333333333333333,2716,5144,8.0,1,1,VER,5538
2024-03-02 15:15:47.992,11086,248,6,97,False,0,0 days 00:12:05.650000,0 days 01:12:05.561000,,0.13333333333333333,2738,5328,8.0,1,1,VER,5539
2024-03-02 15:15:48.039,10984,247,6,48,False,0,0 days 00:12:05.697000,0 days 01:12:05.608000,,0.13333333333333333,2742,5360,8.0,1,1,VER,5540
2024-03-02 15:15:48.192,10883,246,6,0,False,0,0 days 00:12:05.850000,0 days 01:12:05.761000,,0.13333333333333333,2751,5464,8.0,1,1,VER,5541
2024-03-02 15:15:48.239,10664,243,6,0,False,0,0 days 00:12:05.897000,0 days 01:12:05.808000,,0.13333333333333333,2753,5496,8.0,1,1,VER,5542
2024-03-02 15:15:48.392,10445,241,6,0,False,0,0 days 00:12:06.050000,0 days 01:12:05.961000,,0.13333333333333333,2754,5598,8.0,1,1,VER,5543
2024-03-02 15:15:48.399,10303,240,6,0,False,0,0 days 00:12:06.057000,0 days 01:12:05.968000,,0.13333333333333333,2755,5603,8.0,1,1,VER,5544
2024-03-02 15:15:48.552,10162,239,6,0,True,0,0 days 00:12:06.210000,0 days 01:12:06.121000,,0.13333333333333333,2752,5700,8.0,1,1,VER,5545
2024-03-02 15:15:48.579,10212,231,6,0,True,0,0 days 00:12:06.237000,0 days 01:12:06.148000,,0.13333333333333333,2750,5721,8.0,1,1,VER,5546
2024-03-02 15:15:48.859,10262,223,6,0,True,0,0 days 00:12:06.517000,0 days 01:12:06.428000,,0.13333333333333333,2700,5972,8.0,1,1,VER,5547
2024-03-02 15:15:48.912,10313,215,6,0,True,0,0 days 00:12:06.570000,0 days 01:12:06.481000,,0.13333333333333333,2692,6004,8.0,1,1,VER,5548
2024-03-02 15:15:49.231,10901,195,6,0,True,0,0 days 00:12:06.889000,0 days 01:12:06.800000,,0.13333333333333333,2663,6090,8.0,1,1,VER,5549
2024-03-02 15:15:49.339,10901,185,6,0,True,0,0 days 00:12:06.997000,0 days 01:12:06.908000,,0.13333333333333333,2634,6146,8.0,1,1,VER,5550
2024-03-02 15:15:49.511,10901,175,4,0,True,0,0 days 00:12:07.169000,0 days 01:12:07.080000,,0.13333333333333333,2563,6277,8.0,1,1,VER,5551
2024-03-02 15:15:49.519,10625,165,4,0,True,0,0 days 00:12:07.177000,0 days 01:12:07.088000,,0.13333333333333333,2561,6283,8.0,1,1,VER,5552
2024-03-02 15:15:49.831,10350,156,4,0,True,0,0 days 00:12:07.489000,0 days 01:12:07.400000,,0.13333333333333333,2491,6380,8.0,1,1,VER,5553
2024-03-02 15:15:49.899,9914,147,4,0,True,0,0 days 00:12:07.557000,0 days 01:12:07.468000,,0.13333333333333333,2480,6392,8.0,1,1,VER,5554
2024-03-02 15:15:50.151,9479,139,3,0,True,0,0 days 00:12:07.809000,0 days 01:12:07.720000,,0.13333333333333333,2434,6442,8.0,1,1,VER,5555
2024-03-02 15:15:50.179,8966,131,3,0,True,0,0 days 00:12:07.837000,0 days 01:12:07.748000,,0.13333333333333333,2427,6449,8.0,1,1,VER,5556
2024-03-02 15:15:50.391,8454,123,3,0,True,0,0 days 00:12:08.049000,0 days 01:12:07.960000,,0.13333333333333333,2352,6511,8.0,1,1,VER,5557
2024-03-02 15:15:50.559,8149,118,3,0,True,0,0 days 00:12:08.217000,0 days 01:12:08.128000,,0.13333333333333333,2298,6553,8.0,1,1,VER,5558
2024-03-02 15:15:50.591,7845,113,3,0,True,0,0 days 00:12:08.249000,0 days 01:12:08.160000,,0.13333333333333333,2290,6558,8.0,1,1,VER,5559
2024-03-02 15:15:50.831,7001,104,3,0,True,0,0 days 00:12:08.489000,0 days 01:12:08.400000,,0.13333333333333333,2256,6577,8.0,1,1,VER,5560
2024-03-02 15:15:50.899,6691,98,3,0,True,0,0 days 00:12:08.557000,0 days 01:12:08.468000,,0.13333333333333333,2242,6583,8.0,1,1,VER,5561
2024-03-02 15:15:51.071,6381,92,3,0,True,0,0 days 00:12:08.729000,0 days 01:12:08.640000,,0.13333333333333333,2184,6601,8.0,1,1,VER,5562
2024-03-02 15:15:51.179,6176,88,3,0,True,0,0 days 00:12:08.837000,0 days 01:12:08.748000,,0.13333333333333333,2151,6611,8.0,1,1,VER,5563
2024-03-02 15:15:51.479,5972,85,3,0,True,0,0 days 00:12:09.137000,0 days 01:12:09.048000,,0.13333333333333333,2106,6614,8.0,1,1,VER,5564
2024-03-02 15:15:51.511,5768,82,3,0,True,0,0 days 00:12:09.169000,0 days 01:12:09.080000,,0.13333333333333333,2100,6613,8.0,1,1,VER,5565
2024-03-02 15:15:51.751,5334,80,3,0,False,0,0 days 00:12:09.409000,0 days 01:12:09.320000,,0.13333333333333333,2049,6603,8.0,1,1,VER,5566
2024-03-02 15:15:51.759,5219,77,3,0,False,0,0 days 00:12:09.417000,0 days 01:12:09.328000,,0.13333333333333333,2048,6603,8.0,1,1,VER,5567
2024-03-02 15:15:51.911,5105,75,3,0,False,0,0 days 00:12:09.569000,0 days 01:12:09.480000,,0.13333333333333333,2019,6589,8.0,1,1,VER,5568
2024-03-02 15:15:51.919,5008,74,3,0,False,0,0 days 00:12:09.577000,0 days 01:12:09.488000,,0.13333333333333333,2018,6589,8.0,1,1,VER,5569
2024-03-02 15:15:52.151,4912,74,3,0,False,0,0 days 00:12:09.809000,0 days 01:12:09.720000,,0.13333333333333333,1980,6558,8.0,1,1,VER,5570
2024-03-02 15:15:52.179,4958,72,3,0,False,0,0 days 00:12:09.837000,0 days 01:12:09.748000,,0.13333333333333333,1977,6555,8.0,1,1,VER,5571
2024-03-02 15:15:52.379,5005,70,3,0,False,0,0 days 00:12:10.037000,0 days 01:12:09.948000,,0.13333333333333333,1951,6523,8.0,1,1,VER,5572
2024-03-02 15:15:52.391,5052,69,3,0,False,0,0 days 00:12:10.049000,0 days 01:12:09.960000,,0.13333333333333333,1949,6520,8.0,1,1,VER,5573
2024-03-02 15:15:52.592,5433,72,3,23,False,0,0 days 00:12:10.250000,0 days 01:12:10.161000,,0.13333333333333333,1918,6461,8.0,1,1,VER,5574
2024-03-02 15:15:52.640,5500,72,3,23,False,0,0 days 00:12:10.298000,0 days 01:12:10.209000,,0.13333333333333333,1914,6451,8.0,1,1,VER,5575
2024-03-02 15:15:52.752,5567,72,3,23,False,0,0 days 00:12:10.410000,0 days 01:12:10.321000,,0.13333333333333333,1908,6437,8.0,1,1,VER,5576
2024-03-02 15:15:52.880,5704,74,3,27,False,0,0 days 00:12:10.538000,0 days 01:12:10.449000,,0.13333333333333333,1905,6427,8.0,1,1,VER,5577
2024-03-02 15:15:52.992,5842,76,3,31,False,0,0 days 00:12:10.650000,0 days 01:12:10.561000,,0.13333333333333333,1898,6406,8.0,1,1,VER,5578
2024-03-02 15:15:53.080,6116,79,3,37,False,0,0 days 00:12:10.738000,0 days 01:12:10.649000,,0.13333333333333333,1892,6386,8.0,1,1,VER,5579
2024-03-02 15:15:53.392,6390,83,3,44,False,0,0 days 00:12:11.050000,0 days 01:12:10.961000,,0.13333333333333333,1873,6312,8.0,1,1,VER,5580
2024-03-02 15:15:53.439,6569,85,3,49,False,0,0 days 00:12:11.097000,0 days 01:12:11.008000,,0.13333333333333333,1871,6302,8.0,1,1,VER,5581
2024-03-02 15:15:53.632,6749,88,3,54,False,0,0 days 00:12:11.290000,0 days 01:12:11.201000,,0.13333333333333333,1862,6260,8.0,1,1,VER,5582
2024-03-02 15:15:53.819,7174,91,3,59,False,0,0 days 00:12:11.477000,0 days 01:12:11.388000,,0.13333333333333333,1855,6219,8.0,1,1,VER,5583
2024-03-02 15:15:53.832,7599,95,3,64,False,0,0 days 00:12:11.490000,0 days 01:12:11.401000,,0.13333333333333333,1854,6215,8.0,1,1,VER,5584
2024-03-02 15:15:54.019,8044,102,3,69,False,0,0 days 00:12:11.677000,0 days 01:12:11.588000,,0.13333333333333333,1848,6169,8.0,1,1,VER,5585
2024-03-02 15:15:54.192,8489,110,3,74,False,0,0 days 00:12:11.850000,0 days 01:12:11.761000,,0.13333333333333333,1840,6119,8.0,1,1,VER,5586
2024-03-02 15:15:54.259,8786,112,3,77,False,0,0 days 00:12:11.917000,0 days 01:12:11.828000,,0.13333333333333333,1838,6100,8.0,1,1,VER,5587
2024-03-02 15:15:54.352,9083,115,3,80,False,0,0 days 00:12:12.010000,0 days 01:12:11.921000,,0.13333333333333333,1834,6072,8.0,1,1,VER,5588
2024-03-02 15:15:54.419,9434,119,3,83,False,0,0 days 00:12:12.077000,0 days 01:12:11.988000,,0.13333333333333333,1832,6049,8.0,1,1,VER,5589
2024-03-02 15:15:54.659,9786,123,3,87,False,0,0 days 00:12:12.317000,0 days 01:12:12.228000,,0.13333333333333333,1819,5938,8.0,1,1,VER,5590
2024-03-02 15:15:54.672,10138,127,3,91,False,0,0 days 00:12:12.330000,0 days 01:12:12.241000,,0.13333333333333333,1818,5933,8.0,1,1,VER,5591
2024-03-02 15:15:54.912,11052,141,3,99,False,0,0 days 00:12:12.570000,0 days 01:12:12.481000,,0.13333333333333333,1811,5868,8.0,1,1,VER,5592
2024-03-02 15:15:54.959,11252,146,3,99,False,0,0 days 00:12:12.617000,0 days 01:12:12.528000,,0.13333333333333333,1810,5854,8.0,1,1,VER,5593
2024-03-02 15:15:55.112,11452,151,3,100,False,0,0 days 00:12:12.770000,0 days 01:12:12.681000,,0.13333333333333333,1804,5794,8.0,1,1,VER,5594
2024-03-02 15:15:55.239,11261,155,3,100,False,0,0 days 00:12:12.897000,0 days 01:12:12.808000,,0.13333333333333333,1799,5738,8.0,1,1,VER,5595
2024-03-02 15:15:55.272,11071,160,3,100,False,0,0 days 00:12:12.930000,0 days 01:12:12.841000,,0.13333333333333333,1797,5723,8.0,1,1,VER,5596
2024-03-02 15:15:55.439,10747,164,3,100,False,0,0 days 00:12:13.097000,0 days 01:12:13.008000,,0.13333333333333333,1791,5648,8.0,1,1,VER,5597
2024-03-02 15:15:55.472,10423,168,4,100,False,0,0 days 00:12:13.130000,0 days 01:12:13.041000,,0.13333333333333333,1789,5633,8.0,1,1,VER,5598
2024-03-02 15:15:55.619,10650,172,4,100,False,0,0 days 00:12:13.277000,0 days 01:12:13.188000,,0.13333333333333333,1784,5564,8.0,1,1,VER,5599
2024-03-02 15:15:55.712,10877,176,4,100,False,0,0 days 00:12:13.370000,0 days 01:12:13.281000,,0.13333333333333333,1779,5504,8.0,1,1,VER,5600
2024-03-02 15:15:55.939,11191,181,4,100,False,0,0 days 00:12:13.597000,0 days 01:12:13.508000,,0.13333333333333333,1769,5343,8.0,1,1,VER,5601
2024-03-02 15:15:55.991,11506,187,4,100,False,0,0 days 00:12:13.649000,0 days 01:12:13.560000,,0.13333333333333333,1767,5317,8.0,1,1,VER,5602
2024-03-02 15:15:56.231,11804,194,4,100,False,0,0 days 00:12:13.889000,0 days 01:12:13.800000,,0.13333333333333333,1762,5241,8.0,1,1,VER,5603
2024-03-02 15:15:56.319,11433,197,4,100,False,0,0 days 00:12:13.977000,0 days 01:12:13.888000,,0.13333333333333333,1760,5203,8.0,1,1,VER,5604
2024-03-02 15:15:56.399,11063,200,4,100,False,0,0 days 00:12:14.057000,0 days 01:12:13.968000,,0.13333333333333333,1757,5159,8.0,1,1,VER,5605
2024-03-02 15:15:56.551,10693,203,5,100,False,0,0 days 00:12:14.209000,0 days 01:12:14.120000,,0.13333333333333333,1751,5072,8.0,1,1,VER,5606
2024-03-02 15:15:56.699,10867,207,5,100,False,0,0 days 00:12:14.357000,0 days 01:12:14.268000,,0.13333333333333333,1747,4988,8.0,1,1,VER,5607
2024-03-02 15:15:56.959,11041,212,5,100,False,0,0 days 00:12:14.617000,0 days 01:12:14.528000,,0.13333333333333333,1738,4835,8.0,1,1,VER,5608
2024-03-02 15:15:56.991,11216,217,5,100,False,0,0 days 00:12:14.649000,0 days 01:12:14.560000,,0.13333333333333333,1736,4815,8.0,1,1,VER,5609
2024-03-02 15:15:57.151,11304,219,5,100,False,0,0 days 00:12:14.809000,0 days 01:12:14.720000,,0.13333333333333333,1731,4718,8.0,1,1,VER,5610
2024-03-02 15:15:57.179,11454,221,5,100,False,0,0 days 00:12:14.837000,0 days 01:12:14.748000,,0.13333333333333333,1731,4701,8.0,1,1,VER,5611
2024-03-02 15:15:57.311,11605,224,5,100,False,0,0 days 00:12:14.969000,0 days 01:12:14.880000,,0.13333333333333333,1726,4618,8.0,1,1,VER,5612
2024-03-02 15:15:57.359,11511,226,5,100,False,0,0 days 00:12:15.017000,0 days 01:12:14.928000,,0.13333333333333333,1725,4589,8.0,1,1,VER,5613
2024-03-02 15:15:57.559,11418,229,5,100,False,0,0 days 00:12:15.217000,0 days 01:12:15.128000,,0.13333333333333333,1718,4464,8.0,1,1,VER,5614
2024-03-02 15:15:57.671,11325,232,5,100,False,0,0 days 00:12:15.329000,0 days 01:12:15.240000,,0.13333333333333333,1714,4392,8.0,1,1,VER,5615
2024-03-02 15:15:57.719,11010,234,5,100,False,0,0 days 00:12:15.377000,0 days 01:12:15.288000,,0.13333333333333333,1713,4361,8.0,1,1,VER,5616
2024-03-02 15:15:57.951,10696,236,6,100,False,0,0 days 00:12:15.609000,0 days 01:12:15.520000,,0.13333333333333333,1705,4192,8.0,1,1,VER,5617
2024-03-02 15:15:57.999,10795,238,6,100,False,0,0 days 00:12:15.657000,0 days 01:12:15.568000,,0.13333333333333333,1704,4159,8.0,1,1,VER,5618
2024-03-02 15:15:58.159,10895,240,6,100,False,0,0 days 00:12:15.817000,0 days 01:12:15.728000,,0.13333333333333333,1699,4054,8.0,1,1,VER,5619
2024-03-02 15:15:58.231,10995,242,6,100,False,0,0 days 00:12:15.889000,0 days 01:12:15.800000,,0.13333333333333333,1696,4007,8.0,1,1,VER,5620
2024-03-02 15:15:58.339,10995,244,6,100,False,0,0 days 00:12:15.997000,0 days 01:12:15.908000,,0.13333333333333333,1693,3932,8.0,1,1,VER,5621
2024-03-02 15:15:58.471,10995,247,6,100,False,0,0 days 00:12:16.129000,0 days 01:12:16.040000,,0.13333333333333333,1687,3822,8.0,1,1,VER,5622
2024-03-02 15:15:58.639,11138,249,6,100,False,0,0 days 00:12:16.297000,0 days 01:12:16.208000,,0.13333333333333333,1681,3685,8.0,1,1,VER,5623
2024-03-02 15:15:58.831,11282,251,6,100,False,0,0 days 00:12:16.489000,0 days 01:12:16.400000,,0.13333333333333333,1675,3576,8.0,1,1,VER,5624
2024-03-02 15:15:58.959,11373,253,6,100,False,0,0 days 00:12:16.617000,0 days 01:12:16.528000,,0.13333333333333333,1672,3503,8.0,1,1,VER,5625
2024-03-02 15:15:59.260,11464,255,6,100,False,0,0 days 00:12:16.918000,0 days 01:12:16.829000,,0.13333333333333333,1661,3276,8.0,1,1,VER,5626
2024-03-02 15:15:59.272,11555,258,6,100,False,0,0 days 00:12:16.930000,0 days 01:12:16.841000,,0.13333333333333333,1660,3267,8.0,1,1,VER,5627
2024-03-02 15:15:59.440,11540,259,6,100,False,0,0 days 00:12:17.098000,0 days 01:12:17.009000,,0.13333333333333333,1656,3146,8.0,1,1,VER,5628
2024-03-02 15:15:59.552,11525,261,6,100,False,0,0 days 00:12:17.210000,0 days 01:12:17.121000,,0.13333333333333333,1652,3064,8.0,1,1,VER,5629
2024-03-02 15:15:59.640,11041,262,6,100,False,0,0 days 00:12:17.298000,0 days 01:12:17.209000,,0.13333333333333333,1650,3001,8.0,1,1,VER,5630
2024-03-02 15:15:59.872,10558,263,7,100,False,0,0 days 00:12:17.530000,0 days 01:12:17.441000,,0.13333333333333333,1643,2845,8.0,1,1,VER,5631
2024-03-02 15:15:59.879,10613,264,7,100,False,0,0 days 00:12:17.537000,0 days 01:12:17.448000,,0.13333333333333333,1643,2841,8.0,1,1,VER,5632
2024-03-02 15:16:00.039,10668,266,7,100,False,0,0 days 00:12:17.697000,0 days 01:12:17.608000,,0.13333333333333333,1637,2723,8.0,1,1,VER,5633
2024-03-02 15:16:00.192,10723,268,7,100,False,0,0 days 00:12:17.850000,0 days 01:12:17.761000,,0.13333333333333333,1628,2535,8.0,1,1,VER,5634
2024-03-02 15:16:00.299,10763,269,7,100,False,0,0 days 00:12:17.957000,0 days 01:12:17.868000,,0.13333333333333333,1624,2424,8.0,1,1,VER,5635
2024-03-02 15:16:00.352,10804,270,7,100,False,0,0 days 00:12:18.010000,0 days 01:12:17.921000,,0.13333333333333333,1622,2390,8.0,1,1,VER,5636
2024-03-02 15:16:00.579,10848,271,7,100,False,0,0 days 00:12:18.237000,0 days 01:12:18.148000,,0.13333333333333333,1619,2319,8.0,1,1,VER,5637
2024-03-02 15:16:00.632,10893,272,7,100,False,0,0 days 00:12:18.290000,0 days 01:12:18.201000,,0.13333333333333333,1616,2277,8.0,1,1,VER,5638
2024-03-02 15:16:00.899,10928,273,7,100,False,0,0 days 00:12:18.557000,0 days 01:12:18.468000,,0.13333333333333333,1602,1978,8.0,1,1,VER,5639
2024-03-02 15:16:00.952,10964,274,7,100,False,0,0 days 00:12:18.610000,0 days 01:12:18.521000,,0.13333333333333333,1599,1936,8.0,1,1,VER,5640
2024-03-02 15:16:01.272,11058,278,7,100,False,0,0 days 00:12:18.930000,0 days 01:12:18.841000,,0.13333333333333333,1592,1794,8.0,1,1,VER,5641
2024-03-02 15:16:01.299,11058,279,7,100,False,0,0 days 00:12:18.957000,0 days 01:12:18.868000,,0.13333333333333333,1592,1779,8.0,1,1,VER,5642
2024-03-02 15:16:01.552,11058,280,7,100,False,0,0 days 00:12:19.210000,0 days 01:12:19.121000,,0.13333333333333333,1582,1582,8.0,1,1,VER,5643
2024-03-02 15:16:01.559,11101,280,7,100,False,0,0 days 00:12:19.217000,0 days 01:12:19.128000,,0.13333333333333333,1582,1577,8.0,1,1,VER,5644
2024-03-02 15:16:01.752,11144,280,7,100,False,0,0 days 00:12:19.410000,0 days 01:12:19.321000,,0.13333333333333333,1574,1416,8.0,1,1,VER,5645
2024-03-02 15:16:01.779,11116,280,7,100,False,0,0 days 00:12:19.437000,0 days 01:12:19.348000,,0.13333333333333333,1573,1391,8.0,1,1,VER,5646
2024-03-02 15:16:01.992,11088,280,7,100,False,0,0 days 00:12:19.650000,0 days 01:12:19.561000,,0.13333333333333333,1561,1150,8.0,1,1,VER,5647
2024-03-02 15:16:02.119,11114,280,7,100,False,0,0 days 00:12:19.777000,0 days 01:12:19.688000,,0.13333333333333333,1555,1033,8.0,1,1,VER,5648
2024-03-02 15:16:02.152,11140,280,7,100,False,0,0 days 00:12:19.810000,0 days 01:12:19.721000,,0.13333333333333333,1553,1010,8.0,1,1,VER,5649
2024-03-02 15:16:02.352,11111,280,7,100,False,0,0 days 00:12:20.010000,0 days 01:12:19.921000,,0.13333333333333333,1549,934,8.0,1,1,VER,5650
2024-03-02 15:16:02.439,11089,280,7,95,False,0,0 days 00:12:20.097000,0 days 01:12:20.008000,,0.13333333333333333,1547,893,8.0,1,1,VER,5651
2024-03-02 15:16:02.512,11068,280,7,91,False,0,0 days 00:12:20.170000,0 days 01:12:20.081000,,0.13333333333333333,1544,846,8.0,1,1,VER,5652
2024-03-02 15:16:02.751,11068,277,7,91,True,0,0 days 00:12:20.409000,0 days 01:12:20.320000,,0.13333333333333333,1533,651,8.0,1,1,VER,5653
2024-03-02 15:16:02.759,10749,266,7,60,True,0,0 days 00:12:20.417000,0 days 01:12:20.328000,,0.13333333333333333,1533,646,8.0,1,1,VER,5654
2024-03-02 15:16:02.999,10430,255,7,30,True,0,0 days 00:12:20.657000,0 days 01:12:20.568000,,0.13333333333333333,1524,472,8.0,1,1,VER,5655
2024-03-02 15:16:03.151,10112,244,7,0,True,0,0 days 00:12:20.809000,0 days 01:12:20.720000,,0.13333333333333333,1518,285,8.0,1,1,VER,5656
2024-03-02 15:16:03.219,10591,236,7,0,True,0,0 days 00:12:20.877000,0 days 01:12:20.788000,,0.13333333333333333,1517,217,8.0,1,1,VER,5657
2024-03-02 15:16:03.351,11070,228,7,0,True,0,0 days 00:12:21.009000,0 days 01:12:20.920000,,0.13333333333333333,1515,148,8.0,1,1,VER,5658
2024-03-02 15:16:03.539,10518,215,7,0,True,0,0 days 00:12:21.197000,0 days 01:12:21.108000,,0.13333333333333333,1518,112,8.0,1,1,VER,5659
2024-03-02 15:16:03.631,9966,203,5,0,True,0,0 days 00:12:21.289000,0 days 01:12:21.200000,,0.13333333333333333,1520,70,8.0,1,1,VER,5660
2024-03-02 15:16:03.799,10073,195,5,0,True,0,0 days 00:12:21.457000,0 days 01:12:21.368000,,0.13333333333333333,1529,-27,8.0,1,1,VER,5661
2024-03-02 15:16:03.959,10180,188,5,0,True,0,0 days 00:12:21.617000,0 days 01:12:21.528000,,0.13333333333333333,1542,-108,8.0,1,1,VER,5662
2024-03-02 15:16:04.031,10288,181,4,0,True,0,0 days 00:12:21.689000,0 days 01:12:21.600000,,0.13333333333333333,1548,-142,8.0,1,1,VER,5663
2024-03-02 15:16:04.139,10087,176,4,0,True,0,0 days 00:12:21.797000,0 days 01:12:21.708000,,0.13333333333333333,1560,-194,8.0,1,1,VER,5664
2024-03-02 15:16:04.339,9886,171,4,0,True,0,0 days 00:12:21.997000,0 days 01:12:21.908000,,0.13333333333333333,1586,-283,8.0,1,1,VER,5665
2024-03-02 15:16:04.391,9686,166,4,0,True,0,0 days 00:12:22.049000,0 days 01:12:21.960000,,0.13333333333333333,1594,-304,8.0,1,1,VER,5666
2024-03-02 15:16:04.579,9427,162,4,0,True,0,0 days 00:12:22.237000,0 days 01:12:22.148000,,0.13333333333333333,1627,-378,8.0,1,1,VER,5667
2024-03-02 15:16:04.751,9169,159,4,1,False,0,0 days 00:12:22.409000,0 days 01:12:22.320000,,0.13333333333333333,1655,-430,8.0,1,1,VER,5668
2024-03-02 15:16:04.879,9100,156,4,4,False,0,0 days 00:12:22.537000,0 days 01:12:22.448000,,0.13333333333333333,1700,-476,8.0,1,1,VER,5669
2024-03-02 15:16:04.991,9032,154,4,7,False,0,0 days 00:12:22.649000,0 days 01:12:22.560000,,0.13333333333333333,1767,-527,8.0,1,1,VER,5670
2024-03-02 15:16:05.059,9075,151,4,25,False,0,0 days 00:12:22.717000,0 days 01:12:22.628000,,0.13333333333333333,1807,-556,8.0,1,1,VER,5671
2024-03-02 15:16:05.311,9119,149,4,44,False,0,0 days 00:12:22.969000,0 days 01:12:22.880000,,0.13333333333333333,1880,-598,8.0,1,1,VER,5672
2024-03-02 15:16:05.499,9189,149,4,48,False,0,0 days 00:12:23.157000,0 days 01:12:23.068000,,0.13333333333333333,1924,-611,8.0,1,1,VER,5673
2024-03-02 15:16:05.551,9259,150,4,53,False,0,0 days 00:12:23.209000,0 days 01:12:23.120000,,0.13333333333333333,1941,-617,8.0,1,1,VER,5674
2024-03-02 15:16:05.739,9412,152,4,58,False,0,0 days 00:12:23.397000,0 days 01:12:23.308000,,0.13333333333333333,2021,-644,8.0,1,1,VER,5675
2024-03-02 15:16:05.872,9565,154,4,63,False,0,0 days 00:12:23.530000,0 days 01:12:23.441000,,0.13333333333333333,2082,-657,8.0,1,1,VER,5676
2024-03-02 15:16:05.900,9683,154,4,65,False,0,0 days 00:12:23.558000,0 days 01:12:23.469000,,0.13333333333333333,2095,-660,8.0,1,1,VER,5677
2024-03-02 15:16:06.032,9802,155,4,68,False,0,0 days 00:12:23.690000,0 days 01:12:23.601000,,0.13333333333333333,2151,-667,8.0,1,1,VER,5678
2024-03-02 15:16:06.080,9897,157,4,71,False,0,0 days 00:12:23.738000,0 days 01:12:23.649000,,0.13333333333333333,2171,-669,8.0,1,1,VER,5679
2024-03-02 15:16:06.312,9993,160,4,75,False,0,0 days 00:12:23.970000,0 days 01:12:23.881000,,0.13333333333333333,2267,-668,8.0,1,1,VER,5680
2024-03-02 15:16:06.379,10174,162,4,79,False,0,0 days 00:12:24.037000,0 days 01:12:23.948000,,0.13333333333333333,2295,-666,8.0,1,1,VER,5681
2024-03-02 15:16:06.539,10356,165,4,83,False,0,0 days 00:12:24.197000,0 days 01:12:24.108000,,0.13333333333333333,2367,-655,8.0,1,1,VER,5682
2024-03-02 15:16:06.719,10538,168,4,87,False,0,0 days 00:12:24.377000,0 days 01:12:24.288000,,0.13333333333333333,2504,-619,8.0,1,1,VER,5683
2024-03-02 15:16:06.792,10720,171,4,91,False,0,0 days 00:12:24.450000,0 days 01:12:24.361000,,0.13333333333333333,2549,-604,8.0,1,1,VER,5684
2024-03-02 15:16:07.032,11180,177,4,99,False,0,0 days 00:12:24.690000,0 days 01:12:24.601000,,0.13333333333333333,2634,-568,8.0,1,1,VER,5685
2024-03-02 15:16:07.199,11300,182,4,99,False,0,0 days 00:12:24.857000,0 days 01:12:24.768000,,0.13333333333333333,2686,-539,8.0,1,1,VER,5686
2024-03-02 15:16:07.272,11420,187,4,100,False,0,0 days 00:12:24.930000,0 days 01:12:24.841000,,0.13333333333333333,2712,-523,8.0,1,1,VER,5687
2024-03-02 15:16:07.419,11478,188,4,100,False,0,0 days 00:12:25.077000,0 days 01:12:24.988000,,0.13333333333333333,2767,-491,8.0,1,1,VER,5688
